cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
5507,11,5,1639.4337594247957,250.0,3.7464546145026734e+108,6069,25.94826165760422,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5522,11,5,3840.0,250.0,3.7464546145026734e+108,6070,25.943986820428336,True,0.0,0.0,
5520,11,5,2737.631620219743,250.0,3.7464546145026734e+108,6071,25.93971339153352,True,0.0,0.0,
5502,11,5,2259.421089464033,250.0,3.7464546145026734e+108,6072,25.935441370223977,True,0.0,0.0,
4586,11,5,1858.4878699775054,250.0,3.7464546145026734e+108,6073,25.931170755804377,True,0.0,0.0,
5519,11,5,1981.7396480350712,250.0,3.7464546145026734e+108,6074,25.92690154757985,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5518,11,5,3731.961142703721,250.0,3.7464546145026734e+108,6075,25.92263374485597,True,0.0,0.0,
4587,11,5,2916.6598133813286,250.0,3.7464546145026734e+108,6076,25.918367346938776,True,0.0,0.0,
4996,11,5,1672.516287262999,250.0,3.7464546145026734e+108,6077,25.91410235313477,True,0.0,0.0909090909090909,advocacy:Mozilla
4993,11,5,2188.657175134791,250.0,3.7464546145026734e+108,6078,25.9098387627509,True,0.0,0.0909090909090909,advocacy:Mozilla
5516,11,5,3840.0,250.0,3.7464546145026734e+108,6079,25.90557657509459,True,0.0,0.0,
5514,11,5,3382.8161755478122,250.0,3.7464546145026734e+108,6080,25.901315789473685,True,0.0,0.0,
4595,11,5,2685.8285613060425,250.0,3.7464546145026734e+108,6081,25.897056405196512,True,0.0,0.0,
4590,11,5,2118.2316845848804,250.0,3.7464546145026734e+108,6082,25.89279842157185,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5513,11,5,3840.0,250.0,3.7464546145026734e+108,6083,25.888541837908924,True,0.0,0.0,
5512,11,5,3433.636380078806,250.0,3.7464546145026734e+108,6084,25.884286653517425,True,0.0,0.0,
4593,11,5,2584.070740518101,250.0,3.7464546145026734e+108,6085,25.880032867707477,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4592,11,5,1451.0140200059082,250.0,3.7464546145026734e+108,6086,25.87578047978968,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5503,11,5,3485.814381009518,250.0,3.7464546145026734e+108,6087,25.871529489075076,True,0.0,0.0,
5526,11,5,3840.0,250.0,3.7464546145026734e+108,6088,25.86727989487516,True,0.0,0.0,
5484,11,5,2377.074405634742,250.0,3.7464546145026734e+108,6089,25.86303169650189,True,0.0,0.0,
5497,11,5,3840.0,250.0,3.7464546145026734e+108,6090,25.858784893267654,True,0.0,0.0,
5011,11,5,3483.5077688565875,250.0,3.7464546145026734e+108,6091,25.854539484485304,True,0.0,0.0,
5486,11,5,3770.1918117204577,250.0,3.7464546145026734e+108,6092,25.850295469468154,True,0.0,0.0,
5487,11,5,3840.0,250.0,3.7464546145026734e+108,6093,25.84605284752995,True,0.0,0.0,
5537,11,5,1989.6302018512904,250.0,3.7464546145026734e+108,6094,25.841811617984906,True,0.0,0.0,
5488,11,5,1889.026903657491,250.0,3.7464546145026734e+108,6095,25.837571780147663,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4985,11,5,2233.829833859579,250.0,3.7464546145026734e+108,6096,25.833333333333332,True,0.0,0.0,
5536,11,5,3840.0,250.0,3.7464546145026734e+108,6097,25.82909627685747,True,0.0,0.0,
5491,11,5,3840.0,250.0,3.7464546145026734e+108,6098,25.824860610036076,True,0.0,0.0,
4986,11,5,2597.185303365979,250.0,3.7464546145026734e+108,6099,25.820626332185604,True,0.0,0.0,
5534,11,5,1757.7778639457888,250.0,3.7464546145026734e+108,6100,25.81639344262295,True,0.0,0.0,
5533,11,5,1557.8593867805232,250.0,3.7464546145026734e+108,6101,25.812161940665465,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4916,11,5,3840.0,250.0,3.7464546145026734e+108,6102,25.807931825630938,True,0.0,0.0,
4612,11,5,3840.0,250.0,3.7464546145026734e+108,6103,25.80370309683762,True,0.0,1.0,advocacy:Fight for the Future
4611,11,5,2139.0152391728616,250.0,3.7464546145026734e+108,6104,25.799475753604195,True,0.0,0.0,
5385,11,5,3840.0,250.0,3.7464546145026734e+108,6105,25.795249795249795,True,0.0,0.0,
4928,11,5,2355.2034332207827,250.0,3.7464546145026734e+108,6106,25.791025221094007,True,0.0,0.0,
5532,11,5,1311.138238524049,250.0,3.7464546145026734e+108,6107,25.78680203045685,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4574,11,5,1316.9477722379766,250.0,3.7464546145026734e+108,6108,25.782580222658805,True,0.0,0.0909090909090909,advocacy:Mozilla
4609,11,5,3748.0724598192637,250.0,3.7464546145026734e+108,6109,25.77835979702079,True,0.0,0.0,
4608,11,5,3824.984232651286,250.0,3.7464546145026734e+108,6110,25.774140752864156,True,0.0,0.0,
5499,11,5,3840.0,250.0,3.7464546145026734e+108,6111,25.76992308951072,True,0.0,0.0,
4575,11,5,1098.5013485416994,250.0,3.7464546145026734e+108,6112,25.765706806282722,True,0.0,0.0,
4919,11,5,3054.5783715158514,250.0,3.7464546145026734e+108,6113,25.76149190250286,True,0.0,0.0,
4577,11,5,2593.038661440849,250.0,3.7464546145026734e+108,6114,25.757278377494277,True,0.0,0.0909090909090909,advocacy:Mozilla
5004,11,5,3840.0,250.0,3.7464546145026734e+108,6115,25.75306623058054,True,0.0,0.0,
4605,11,5,3593.7512253411323,250.0,3.7464546145026734e+108,6116,25.748855461085675,True,0.0,0.2727272727272727,advocacy:Revolution Messaging
5531,11,5,2343.2663590720404,250.0,3.7464546145026734e+108,6117,25.74464606833415,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5530,11,5,3840.0,250.0,3.7464546145026734e+108,6118,25.740438051650862,True,0.0,0.0,
4987,11,5,2338.3569764983017,250.0,3.7464546145026734e+108,6119,25.73623141036117,True,0.0,0.0,
5501,11,5,2157.9862548363026,250.0,3.7464546145026734e+108,6120,25.73202614379085,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4909,11,5,2728.198082133111,250.0,3.7464546145026734e+108,6121,25.727822251266133,True,0.0,0.0,
4629,11,5,1333.7788187918356,250.0,3.7464546145026734e+108,6122,25.723619732113686,True,0.0,0.0,
4907,11,5,3442.278917618492,250.0,3.7464546145026734e+108,6123,25.71941858566062,True,0.0,0.0,
4966,11,5,1894.7475727565807,250.0,3.7464546145026734e+108,6124,25.71521881123449,True,0.0,0.0,
5591,10,5,3711.2402128842245,250.0,3.7464546145026734e+108,6125,25.711020408163265,True,0.0,0.7,advocacy:Mozilla
5592,10,5,2006.236632200159,250.0,3.7464546145026734e+108,6126,25.706823375775382,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4945,11,5,2326.507658306774,250.0,3.7464546145026734e+108,6127,25.702627713399703,True,0.0,0.0,
5594,10,5,1966.4867210908005,250.0,3.7464546145026734e+108,6128,25.698433420365532,True,0.0,0.0,
5418,11,5,3840.0,250.0,3.7464546145026734e+108,6129,25.69424049600261,True,0.0,0.0,
4676,11,5,2261.4488139201812,250.0,3.7464546145026734e+108,6130,25.69004893964111,True,0.0,0.0909090909090909,advocacy:Free Press
4965,11,5,3840.0,250.0,3.7464546145026734e+108,6131,25.685858750611644,True,0.0,0.0,
4667,11,5,2250.4957449153417,250.0,3.7464546145026734e+108,6132,25.68166992824527,True,0.0,0.0,
5415,11,5,3030.6019269358194,250.0,3.7464546145026734e+108,6133,25.677482471873468,True,0.0,0.0,
5414,11,5,2549.74016391946,250.0,3.7464546145026734e+108,6134,25.673296380828173,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5413,11,5,1521.0212994344288,250.0,3.7464546145026734e+108,6135,25.66911165444173,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5412,11,5,2435.492116027991,250.0,3.7464546145026734e+108,6136,25.664928292046934,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4677,11,5,2055.6137820722693,250.0,3.7464546145026734e+108,6137,25.660746292977024,True,0.0,0.1818181818181818,advocacy:Free Press
4891,11,5,1683.6005264052803,250.0,3.7464546145026734e+108,6138,25.656565656565654,True,0.0,0.9090909090909092,advocacy:Free Press
4673,11,5,3426.886038721368,250.0,3.7464546145026734e+108,6139,25.65238638214693,True,0.0,0.0,
5423,11,5,2044.829235563481,250.0,3.7464546145026734e+108,6140,25.648208469055376,True,0.0,0.0,
4672,11,5,1387.5576522719377,250.0,3.7464546145026734e+108,6141,25.644031916625956,True,0.0,0.7272727272727273,advocacy:Mozilla
5590,10,5,1633.7545659614173,250.0,3.7464546145026734e+108,6142,25.639856724194072,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4670,11,5,2327.6982121916876,250.0,3.7464546145026734e+108,6143,25.635682891095552,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5426,11,5,3840.0,250.0,3.7464546145026734e+108,6144,25.631510416666664,True,0.0,0.0,
5427,11,5,3840.0,250.0,3.7464546145026734e+108,6145,25.627339300244103,True,0.0,0.0,
4669,11,5,2926.5418515080237,250.0,3.7464546145026734e+108,6146,25.623169541164984,True,0.0,0.0909090909090909,advocacy:Mozilla
4893,11,5,3840.0,250.0,3.7464546145026734e+108,6147,25.619001138766876,True,0.0,1.0,advocacy:ACLU
5428,11,5,3840.0,250.0,3.7464546145026734e+108,6148,25.614834092387767,True,0.0,0.0,
5429,11,5,3840.0,250.0,3.7464546145026734e+108,6149,25.610668401366073,True,0.0,0.0,
5588,10,5,1583.380038077888,250.0,3.7464546145026734e+108,6150,25.60650406504065,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5587,10,5,1940.9311580580325,250.0,3.7464546145026734e+108,6151,25.602341082750772,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4894,11,5,3840.0,250.0,3.7464546145026734e+108,6152,25.59817945383615,True,0.0,1.0,advocacy:ACLU
4895,11,5,3840.0,250.0,3.7464546145026734e+108,6153,25.594019177636923,True,0.0,0.0,
5430,11,5,3840.0,250.0,3.7464546145026734e+108,6154,25.589860253493658,True,0.0,0.0,
4939,11,5,1721.0368766794888,250.0,3.7464546145026734e+108,6155,25.58570268074736,True,0.0,0.0,
5409,11,5,2075.636064610863,250.0,3.7464546145026734e+108,6156,25.58154645873944,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5408,11,5,3840.0,250.0,3.7464546145026734e+108,6157,25.577391586811757,True,0.0,0.0,
5407,11,5,3840.0,250.0,3.7464546145026734e+108,6158,25.57323806430659,True,0.0,0.0,
3244,14,7,3840.0,250.0,3.7464546145026734e+108,6159,25.569085890566647,True,0.0,0.0,
5386,11,5,3840.0,250.0,3.7464546145026734e+108,6160,25.564935064935064,True,0.0,0.0,
5387,11,5,3053.987770996657,250.0,3.7464546145026734e+108,6161,25.560785586755397,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5388,11,5,1616.5756773798357,250.0,3.7464546145026734e+108,6162,25.556637455371632,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5389,11,5,3239.2506049058143,250.0,3.7464546145026734e+108,6163,25.552490670128183,True,0.0,0.0,
5390,11,5,1868.861412301104,250.0,3.7464546145026734e+108,6164,25.548345230369886,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4957,11,5,3840.0,250.0,3.7464546145026734e+108,6165,25.544201135442012,True,0.0,0.0,
5391,11,5,1594.1205241885068,250.0,3.7464546145026734e+108,6166,25.540058384690237,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4950,11,5,2752.4164779446482,250.0,3.7464546145026734e+108,6167,25.535916977460676,True,0.0,0.0,
5392,11,5,1471.3011280405995,250.0,3.7464546145026734e+108,6168,25.53177691309987,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4959,11,5,3840.0,250.0,3.7464546145026734e+108,6169,25.52763819095477,True,0.0,0.0,
5393,11,5,2276.02258075616,250.0,3.7464546145026734e+108,6170,25.52350081037277,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5394,11,5,1412.3251326972972,250.0,3.7464546145026734e+108,6171,25.519364770701667,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
3173,14,7,3387.2728621768074,250.0,3.7464546145026734e+108,6172,25.515230071289693,True,0.0,0.0,
5395,11,5,2389.6299393921518,250.0,3.7464546145026734e+108,6173,25.5110967114855,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5396,11,5,2073.431586681634,250.0,3.7464546145026734e+108,6174,25.506964690638156,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5406,11,5,3840.0,250.0,3.7464546145026734e+108,6175,25.502834008097167,True,0.0,0.0,
5397,11,5,2016.597834930434,250.0,3.7464546145026734e+108,6176,25.498704663212433,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5398,11,5,3840.0,250.0,3.7464546145026734e+108,6177,25.494576655334303,True,0.0,0.0,
4961,11,5,3840.0,250.0,3.7464546145026734e+108,6178,25.49044998381353,True,0.0,0.1818181818181818,advocacy:Mozilla
5399,11,5,2144.4522330332675,250.0,3.7464546145026734e+108,6179,25.48632464800129,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5400,11,5,2597.511434969537,250.0,3.7464546145026734e+108,6180,25.48220064724919,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5401,11,5,2041.998847650169,250.0,3.7464546145026734e+108,6181,25.478077980909237,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4948,11,5,3840.0,250.0,3.7464546145026734e+108,6182,25.47395664833387,True,0.0,0.0,
4947,11,5,3840.0,250.0,3.7464546145026734e+108,6183,25.469836648875948,True,0.0,0.0,
5051,11,5,2764.161745635026,250.0,3.7464546145026734e+108,6184,25.46571798188874,True,0.0,0.0,
4946,11,5,3697.1546790931143,250.0,3.7464546145026734e+108,6185,25.461600646725948,True,0.0,0.0,
5403,11,5,2048.31093449233,250.0,3.7464546145026734e+108,6186,25.457484642741672,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5404,11,5,3840.0,250.0,3.7464546145026734e+108,6187,25.453369969290446,True,0.0,0.0,
5405,11,5,3840.0,250.0,3.7464546145026734e+108,6188,25.449256625727212,True,0.0,0.0,
4520,11,5,1814.691415702482,250.0,3.7464546145026734e+108,6189,25.445144611407333,True,0.0,0.0,
4668,11,5,1339.3951744219814,250.0,3.7464546145026734e+108,6190,25.44103392568659,True,0.0,0.0909090909090909,advocacy:OpenMedia
4943,11,5,3840.0,250.0,3.7464546145026734e+108,6191,25.436924567921174,True,0.0,0.0,
5042,11,5,3660.9122455122124,250.0,3.7464546145026734e+108,6192,25.432816537467698,True,0.0,0.0,
4643,11,5,2321.833895806515,250.0,3.7464546145026734e+108,6193,25.42870983368319,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5439,11,5,3840.0,250.0,3.7464546145026734e+108,6194,25.424604455925085,True,0.0,0.0,
4973,11,5,3840.0,250.0,3.7464546145026734e+108,6195,25.42050040355125,True,0.0,0.0,
4538,11,5,2266.1570240593755,250.0,3.7464546145026734e+108,6196,25.416397675919946,True,0.0,0.0,
5440,11,5,1990.0520810001356,250.0,3.7464546145026734e+108,6197,25.412296272389863,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4652,11,5,2548.6484260308594,250.0,3.7464546145026734e+108,6198,25.4081961923201,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4651,11,5,1696.8216896053846,250.0,3.7464546145026734e+108,6199,25.40409743507017,True,0.0,0.0,
5570,10,5,2272.1199304009488,250.0,3.7464546145026734e+108,6200,25.4,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5028,11,5,3840.0,250.0,3.7464546145026734e+108,6201,25.395903886469924,True,0.0,0.0,
4648,11,5,1700.3923366777442,250.0,3.7464546145026734e+108,6202,25.391809093840696,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4647,11,5,1699.5113427387705,250.0,3.7464546145026734e+108,6203,25.38771562147348,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5441,11,5,1487.8861422811174,250.0,3.7464546145026734e+108,6204,25.383623468729848,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4646,11,5,1958.2831153386087,250.0,3.7464546145026734e+108,6205,25.379532634971795,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4645,11,5,2225.7971110378353,250.0,3.7464546145026734e+108,6206,25.375443119561712,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4904,11,5,3615.183419357536,250.0,3.7464546145026734e+108,6207,25.371354921862412,True,0.0,0.0,
4642,11,5,2326.1255234089035,250.0,3.7464546145026734e+108,6208,25.36726804123711,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4655,11,5,1796.454662468212,250.0,3.7464546145026734e+108,6209,25.363182477049442,True,0.0,0.0909090909090909,advocacy:Free Press
5442,11,5,2018.355989750651,250.0,3.7464546145026734e+108,6210,25.359098228663445,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4641,11,5,1371.7803902389956,250.0,3.7464546145026734e+108,6211,25.355015295443568,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4539,11,5,2290.2039114711833,250.0,3.7464546145026734e+108,6212,25.350933676754668,True,0.0,0.0,
4640,11,5,2234.755264666298,250.0,3.7464546145026734e+108,6213,25.346853371962013,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4639,11,5,2339.7769962513817,250.0,3.7464546145026734e+108,6214,25.34277438043128,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4638,11,5,1815.7301855874111,250.0,3.7464546145026734e+108,6215,25.33869670152856,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4637,11,5,2096.086763665919,250.0,3.7464546145026734e+108,6216,25.334620334620332,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5443,11,5,1920.5151737407464,250.0,3.7464546145026734e+108,6217,25.330545279073505,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5569,10,5,2341.8380791852246,250.0,3.7464546145026734e+108,6218,25.326471534255386,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4905,11,5,3840.0,250.0,3.7464546145026734e+108,6219,25.322399099533683,True,0.0,0.0,
5566,10,5,1646.4250199261055,250.0,3.7464546145026734e+108,6220,25.318327974276528,True,0.0,0.0,
4541,11,5,1722.5490881327191,250.0,3.7464546145026734e+108,6221,25.314258157852436,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4542,11,5,1825.8434870030328,250.0,3.7464546145026734e+108,6222,25.310189649630342,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5446,11,5,2242.989193792828,250.0,3.7464546145026734e+108,6223,25.30612244897959,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5041,11,5,3840.0,250.0,3.7464546145026734e+108,6224,25.302056555269917,True,0.0,0.0,
5574,10,5,2129.4213903362497,250.0,3.7464546145026734e+108,6225,25.297991967871486,True,0.0,0.2,advocacy:Demand Progress
5438,11,5,2354.319767075936,250.0,3.7464546145026734e+108,6226,25.293928686154835,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4941,11,5,3840.0,250.0,3.7464546145026734e+108,6227,25.289866709490926,True,0.0,0.0,
4896,11,5,3840.0,250.0,3.7464546145026734e+108,6228,25.28580603725112,True,0.0,0.0,
5584,10,5,3840.0,250.0,3.7464546145026734e+108,6229,25.281746668807187,True,0.0,0.0,
4897,11,5,3840.0,250.0,3.7464546145026734e+108,6230,25.2776886035313,True,0.0,0.0,
5038,11,5,3829.4719594996554,250.0,3.7464546145026734e+108,6231,25.273631840796018,True,0.0,0.0,
5583,10,5,1463.4425178248755,250.0,3.7464546145026734e+108,6232,25.269576379974325,True,0.0,0.1,advocacy:Mozilla
4898,11,5,3840.0,250.0,3.7464546145026734e+108,6233,25.265522220439593,True,0.0,0.0,
4665,11,5,3764.5943250904893,250.0,3.7464546145026734e+108,6234,25.261469361565606,True,0.0,0.7272727272727273,advocacy:OpenMedia
5432,11,5,3840.0,250.0,3.7464546145026734e+108,6235,25.257417802726543,True,0.0,0.0,
4663,11,5,3840.0,250.0,3.7464546145026734e+108,6236,25.253367543296985,True,0.0,0.0,
4662,11,5,3840.0,250.0,3.7464546145026734e+108,6237,25.249318582651913,True,0.0,0.8181818181818182,advocacy:Fight for the Future
4661,11,5,2005.5617625795735,250.0,3.7464546145026734e+108,6238,25.245270920166718,True,0.0,0.0,
4660,11,5,2741.638997025802,250.0,3.7464546145026734e+108,6239,25.24122455521718,True,0.0,0.0909090909090909,advocacy:Free Press
5575,10,5,3840.0,250.0,3.7464546145026734e+108,6240,25.237179487179485,True,0.0,0.0,
4528,11,5,1363.7893564314998,250.0,3.7464546145026734e+108,6241,25.23313571543022,True,0.0,0.0,
5510,11,5,3536.9934219087095,250.0,3.7464546145026734e+108,6242,25.229093239346362,True,0.0,0.0,
5580,10,5,1581.7836504382067,250.0,3.7464546145026734e+108,6243,25.225052058305298,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4659,11,5,1972.2544590539621,250.0,3.7464546145026734e+108,6244,25.221012171684812,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5576,10,5,3840.0,250.0,3.7464546145026734e+108,6245,25.21697357886309,True,0.0,0.0,
4658,11,5,2257.9106796116,250.0,3.7464546145026734e+108,6246,25.2129362792187,True,0.0,0.0,
4531,11,5,2768.392847598343,250.0,3.7464546145026734e+108,6247,25.20890027213062,True,0.0,0.0,
4532,11,5,3683.626604593198,250.0,3.7464546145026734e+108,6248,25.20486555697823,True,0.0,0.3636363636363636,advocacy:Fight for the Future
4900,11,5,2923.529875860433,250.0,3.7464546145026734e+108,6249,25.200832133141297,True,0.0,0.0,
5036,11,5,3469.915918447316,250.0,3.7464546145026734e+108,6250,25.1968,True,0.0,0.0,
4656,11,5,1498.0472461385364,250.0,3.7464546145026734e+108,6251,25.19276915693489,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5436,11,5,2117.8266710782163,250.0,3.7464546145026734e+108,6252,25.188739603326933,True,0.0,0.0,
5437,11,5,1234.7338708882805,250.0,3.7464546145026734e+108,6253,25.184711338557488,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4940,11,5,3840.0,250.0,3.7464546145026734e+108,6254,25.18068436200831,True,0.0,0.0,
5638,10,5,1994.3294900509334,249.9877716532358,3.7009206383642964e+108,6255,25.17665867306155,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4779,11,5,3565.7620355296767,249.75348969368713,2.9279415993711736e+108,6256,25.172634271099742,True,0.0,0.0,
5490,11,5,3800.93225279341,249.7428673319567,2.897004547750501e+108,6257,25.168611155505832,True,0.0,0.0,
5757,10,5,2858.882601482945,249.720772114382,2.8336965791740635e+108,6258,25.164589325663147,True,0.0,0.6,advocacy:Free Press
5579,10,5,2069.625860865631,249.5715658111787,2.440921831670701e+108,6259,25.16056878095542,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4902,11,5,2299.081599064935,249.5148026305842,2.3062263804783796e+108,6260,25.156549520766774,True,0.0,0.0,
6138,10,5,2350.6805937880063,249.4898092447687,2.2493003254999553e+108,6261,25.15253154448171,True,0.0,0.0,
4591,11,5,1767.391401321449,249.4776878485125,2.2222002421926648e+108,6262,25.148514851485146,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4854,11,5,2221.1002810682,249.41284626006234,2.0826814387324324e+108,6263,25.14449944116238,True,0.0,0.0,
4938,11,5,1591.1918114007326,249.40618406285515,2.0688523215709667e+108,6264,25.140485312899102,True,0.0,0.0,
4529,11,5,1765.601776500543,249.3991693520478,2.0543907021710245e+108,6265,25.136472466081404,True,0.0,0.0909090909090909,advocacy:Mozilla
5785,10,5,1744.4074669274846,249.3816374264727,2.0186871676403477e+108,6266,25.132460900095754,True,0.0,0.0,
6983,10,5,1592.8861285365915,249.36577097407783,1.9869105217442182e+108,6267,25.128450614329022,True,0.0,0.0,
5720,10,5,2256.7262733611346,249.3626086549352,1.980637200915785e+108,6268,25.12444160816847,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
6108,10,5,2329.848874111704,249.3594442437812,1.9743795565667311e+108,6269,25.120433881001752,True,0.0,0.0,
5900,10,5,3840.0,249.35100747742203,1.9577922475578754e+108,6270,25.116427432216906,True,0.0,0.0,
5598,10,5,3247.904604118021,249.34648748265602,1.948963005940958e+108,6271,25.112422261202358,True,0.0,0.0,
6235,10,5,3840.0,249.34597922183787,1.9479726761032583e+108,6272,25.108418367346935,True,0.0,0.0,
4633,11,5,2370.9888136216114,249.34293235783727,1.9420465009916785e+108,6273,25.104415750039852,True,0.0,0.0,
4841,11,5,1891.6760769316584,249.3419597545654,1.940158578459347e+108,6274,25.1004144086707,True,0.0,0.7272727272727273,advocacy:Fight for the Future
5573,10,5,2698.5516384208727,249.34009950237598,1.9365527491317178e+108,6275,25.096414342629483,True,0.0,0.0,
4596,11,5,2318.5550986554485,249.33381477020663,1.9244201986209763e+108,6276,25.092415551306562,True,0.0,0.5454545454545454,advocacy:Mozilla
5267,11,5,1305.2847835920131,249.33071629383937,1.9184666563330275e+108,6277,25.08841803409272,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
5224,11,5,2551.1205353339287,249.32139606780103,1.90066918053136e+108,6278,25.0844217903791,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
4685,11,5,1723.3551830173055,249.31747132898667,1.893224169843123e+108,6279,25.08042681955725,True,0.0,0.0,
5936,10,5,2884.0887356073576,249.3173660204923,1.8930248077537385e+108,6280,25.076433121019107,True,0.0,0.0,
6860,10,5,2255.6685840528135,249.3171899330494,1.8926914992025904e+108,6281,25.07244069415698,True,0.0,0.0,
5561,10,5,1805.9846798278518,249.31417266066782,1.886989340224593e+108,6282,25.068449538363577,True,0.0,0.0,
4923,11,5,3637.601754087282,249.3132056511059,1.8851654854739743e+108,6283,25.06445965303199,True,0.0,0.0,
4589,11,5,1068.1998054627018,249.31239294757444,1.8836340272215894e+108,6284,25.060471037555693,True,0.0,0.0,
4884,11,5,2888.9931610424537,249.31154537733548,1.882038191466004e+108,6285,25.05648369132856,True,0.0,0.0,
5600,10,5,2298.5246726423966,249.31149684329776,1.8819468507700193e+108,6286,25.05249761374483,True,0.0,0.0,
6161,10,5,1660.6964881318704,249.30936240875172,1.8779342422464478e+108,6287,25.048512804199138,True,0.0,0.0,
4558,11,5,1892.0683716381532,249.30865541957573,1.8766070322807705e+108,6288,25.04452926208651,True,0.0,0.0,
6245,10,5,1401.94748593768,249.30840947151208,1.8761455411686976e+108,6289,25.04054698680235,True,0.0,0.0,
6172,10,5,2275.558085095861,249.30774947954612,1.8749077087092247e+108,6290,25.03656597774245,True,0.0,0.1,advocacy:Mozilla
5750,10,5,2002.5709919446265,249.30747477505338,1.8743927338743603e+108,6291,25.032586234302972,True,0.0,0.1,advocacy:Fight for the Future
5060,11,5,3644.5952690911467,249.30736215406472,1.8741816497980075e+108,6292,25.028607755880483,True,0.0,0.0,
4604,11,5,1978.9384598217543,249.3073329787109,1.8741269706828769e+108,6293,25.024630541871918,True,0.0,0.0,
5691,10,5,1652.038678962852,249.30728765755504,1.8740420350070576e+108,6294,25.020654591674607,True,0.0,0.0,
4930,11,5,3749.561540900234,249.30725558864467,1.8739819374846406e+108,6295,25.01667990468626,True,0.0,0.0,
5657,10,5,2273.4688110206653,249.30722241360075,1.873919769082803e+108,6296,25.012706480304956,True,0.0,0.0,
5774,10,5,1695.094546481023,249.30721012302578,1.8738967376729245e+108,6297,25.00873431792917,True,0.0,0.0,
