cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
16476,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5797,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5796,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5795,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16477,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16478,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16479,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16480,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5788,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16483,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5786,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5785,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5784,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5783,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5782,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16484,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16485,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16486,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16487,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16488,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16489,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16490,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5736,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5734,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5733,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5726,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16540,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16541,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16542,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16543,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16544,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16545,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16546,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16547,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16548,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16549,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16550,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16551,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16552,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16553,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16554,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16555,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16556,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16557,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16558,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16559,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16560,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16562,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16563,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16539,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16538,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16537,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5715,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5725,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5724,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5723,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5722,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5721,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5720,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5719,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5718,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5511,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5716,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5714,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16536,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5713,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5712,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5711,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5708,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5707,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16531,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16532,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16533,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16534,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
16535,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5534,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5717,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5515,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5526,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5525,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5516,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5527,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5519,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5524,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5529,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5530,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5517,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5531,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5532,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5528,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5523,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5520,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5521,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5513,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5522,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5514,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5518,11,11,1.0,11,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
5067,11,10,0.9090909090909091,10,0.9090909090909091,0,0.0,astroturf:Media Bridge LLC (NY AG)
9641,9,8,0.8888888888888888,8,0.8888888888888888,0,0.0,astroturf:Media Bridge LLC (NY AG)
8597,9,8,0.8888888888888888,8,0.8888888888888888,0,0.0,astroturf:Media Bridge LLC (NY AG)
8672,9,8,0.8888888888888888,8,0.8888888888888888,0,0.0,astroturf:Media Bridge LLC (NY AG)
8953,9,9,1.0,8,0.8888888888888888,1,0.1111111111111111,astroturf:Media Bridge LLC (NY AG)
9210,9,8,0.8888888888888888,8,0.8888888888888888,0,0.0,astroturf:Media Bridge LLC (NY AG)
16271,8,7,0.875,7,0.875,0,0.0,astroturf:Media Bridge LLC (NY AG)
15008,8,7,0.875,7,0.875,0,0.0,astroturf:Media Bridge LLC (NY AG)
1028,31,5,0.16129032258064516,5,0.16129032258064516,0,0.0,astroturf:likely Fluent
3968,13,11,0.8461538461538461,1,0.07692307692307693,10,0.7692307692307693,advocacy:Demand Progress
78650,5,0,0.0,0,0.0,0,0.0,
50851,5,0,0.0,0,0.0,0,0.0,
14026,8,0,0.0,0,0.0,0,0.0,
50872,5,0,0.0,0,0.0,0,0.0,
78652,5,0,0.0,0,0.0,0,0.0,
50852,5,0,0.0,0,0.0,0,0.0,
50849,5,0,0.0,0,0.0,0,0.0,
50850,5,0,0.0,0,0.0,0,0.0,
50869,5,0,0.0,0,0.0,0,0.0,
78646,5,0,0.0,0,0.0,0,0.0,
50873,5,0,0.0,0,0.0,0,0.0,
50848,5,0,0.0,0,0.0,0,0.0,
50847,5,0,0.0,0,0.0,0,0.0,
50871,5,0,0.0,0,0.0,0,0.0,
50866,5,0,0.0,0,0.0,0,0.0,
12374,8,0,0.0,0,0.0,0,0.0,
50860,5,0,0.0,0,0.0,0,0.0,
50864,5,0,0.0,0,0.0,0,0.0,
50853,5,0,0.0,0,0.0,0,0.0,
50863,5,0,0.0,0,0.0,0,0.0,
50862,5,0,0.0,0,0.0,0,0.0,
50854,5,0,0.0,0,0.0,0,0.0,
50855,5,0,0.0,0,0.0,0,0.0,
50856,5,0,0.0,0,0.0,0,0.0,
50857,5,0,0.0,0,0.0,0,0.0,
50858,5,0,0.0,0,0.0,0,0.0,
50845,5,0,0.0,0,0.0,0,0.0,
78648,5,0,0.0,0,0.0,0,0.0,
50861,5,0,0.0,0,0.0,0,0.0,
50846,5,0,0.0,0,0.0,0,0.0,
50837,5,0,0.0,0,0.0,0,0.0,
50844,5,0,0.0,0,0.0,0,0.0,
50814,5,0,0.0,0,0.0,0,0.0,
50822,5,0,0.0,0,0.0,0,0.0,
50821,5,0,0.0,0,0.0,0,0.0,
50820,5,0,0.0,0,0.0,0,0.0,
50819,5,0,0.0,0,0.0,0,0.0,
50818,5,0,0.0,0,0.0,0,0.0,
50817,5,0,0.0,0,0.0,0,0.0,
50816,5,0,0.0,0,0.0,0,0.0,
50815,5,0,0.0,0,0.0,0,0.0,
50804,5,0,0.0,0,0.0,0,0.0,
50824,5,0,0.0,0,0.0,0,0.0,
50802,5,0,0.0,0,0.0,0,0.0,
50801,5,0,0.0,0,0.0,0,0.0,
50800,5,0,0.0,0,0.0,0,0.0,
78745,5,0,0.0,0,0.0,0,0.0,
78747,5,0,0.0,0,0.0,0,0.0,
50797,5,0,0.0,0,0.0,0,0.0,
81169,5,0,0.0,0,0.0,0,0.0,
50796,5,0,0.0,0,0.0,0,0.0,
50823,5,0,0.0,0,0.0,0,0.0,
50825,5,0,0.0,0,0.0,0,0.0,
50843,5,0,0.0,0,0.0,0,0.0,
78744,5,0,0.0,0,0.0,0,0.0,
50842,5,0,0.0,0,0.0,0,0.0,
50840,5,0,0.0,0,0.0,0,0.0,
50839,5,0,0.0,0,0.0,0,0.0,
50838,5,0,0.0,0,0.0,0,0.0,
78645,5,0,0.0,0,0.0,0,0.0,
50835,5,0,0.0,0,0.0,0,0.0,
78663,5,0,0.0,0,0.0,0,0.0,
78743,5,0,0.0,0,0.0,0,0.0,
50834,5,0,0.0,0,0.0,0,0.0,
50826,5,0,0.0,0,0.0,0,0.0,
50833,5,0,0.0,0,0.0,0,0.0,
50832,5,0,0.0,0,0.0,0,0.0,
50831,5,0,0.0,0,0.0,0,0.0,
50830,5,0,0.0,0,0.0,0,0.0,
50829,5,0,0.0,0,0.0,0,0.0,
50828,5,0,0.0,0,0.0,0,0.0,
81163,5,0,0.0,0,0.0,0,0.0,
50827,5,0,0.0,0,0.0,0,0.0,
81157,5,0,0.0,0,0.0,0,0.0,
50879,5,0,0.0,0,0.0,0,0.0,
78644,5,0,0.0,0,0.0,0,0.0,
51071,5,0,0.0,0,0.0,0,0.0,
51063,5,0,0.0,0,0.0,0,0.0,
51059,5,0,0.0,0,0.0,0,0.0,
51056,5,0,0.0,0,0.0,0,0.0,
51055,5,0,0.0,0,0.0,0,0.0,
51052,5,0,0.0,0,0.0,0,0.0,
51051,5,0,0.0,0,0.0,0,0.0,
51050,5,0,0.0,0,0.0,0,0.0,
51046,5,0,0.0,0,0.0,0,0.0,
51044,5,0,0.0,0,0.0,0,0.0,
51034,5,0,0.0,0,0.0,0,0.0,
51026,5,0,0.0,0,0.0,0,0.0,
51024,5,0,0.0,0,0.0,0,0.0,
51021,5,0,0.0,0,0.0,0,0.0,
51015,5,0,0.0,0,0.0,0,0.0,
51014,5,0,0.0,0,0.0,0,0.0,
51009,5,0,0.0,0,0.0,0,0.0,
51007,5,0,0.0,0,0.0,0,0.0,
51002,5,0,0.0,0,0.0,0,0.0,
50998,5,0,0.0,0,0.0,0,0.0,
51067,5,0,0.0,0,0.0,0,0.0,
51074,5,0,0.0,0,0.0,0,0.0,
50874,5,0,0.0,0,0.0,0,0.0,
51075,5,0,0.0,0,0.0,0,0.0,
51149,5,0,0.0,0,0.0,0,0.0,
51147,5,0,0.0,0,0.0,0,0.0,
51146,5,0,0.0,0,0.0,0,0.0,
51144,5,0,0.0,0,0.0,0,0.0,
51141,5,0,0.0,0,0.0,0,0.0,
51139,5,0,0.0,0,0.0,0,0.0,
51130,5,0,0.0,0,0.0,0,0.0,
51128,5,0,0.0,0,0.0,0,0.0,
51124,5,0,0.0,0,0.0,0,0.0,
51116,5,0,0.0,0,0.0,0,0.0,
51115,5,0,0.0,0,0.0,0,0.0,
51111,5,0,0.0,0,0.0,0,0.0,
51102,5,0,0.0,0,0.0,0,0.0,
51094,5,0,0.0,0,0.0,0,0.0,
51091,5,0,0.0,0,0.0,0,0.0,
51090,5,0,0.0,0,0.0,0,0.0,
51089,5,0,0.0,0,0.0,0,0.0,
51084,5,0,0.0,0,0.0,0,0.0,
51077,5,0,0.0,0,0.0,0,0.0,
50995,5,0,0.0,0,0.0,0,0.0,
50991,5,0,0.0,0,0.0,0,0.0,
50986,5,0,0.0,0,0.0,0,0.0,
50985,5,0,0.0,0,0.0,0,0.0,
50916,5,0,0.0,0,0.0,0,0.0,
50913,5,0,0.0,0,0.0,0,0.0,
50912,5,0,0.0,0,0.0,0,0.0,
50901,5,0,0.0,0,0.0,0,0.0,
50896,5,0,0.0,0,0.0,0,0.0,
50895,5,0,0.0,0,0.0,0,0.0,
50894,5,0,0.0,0,0.0,0,0.0,
50893,5,0,0.0,0,0.0,0,0.0,
50892,5,0,0.0,0,0.0,0,0.0,
50891,5,0,0.0,0,0.0,0,0.0,
50890,5,0,0.0,0,0.0,0,0.0,
50888,5,0,0.0,0,0.0,0,0.0,
50885,5,0,0.0,0,0.0,0,0.0,
50880,5,0,0.0,0,0.0,0,0.0,
50794,5,0,0.0,0,0.0,0,0.0,
50878,5,0,0.0,0,0.0,0,0.0,
50877,5,0,0.0,0,0.0,0,0.0,
50876,5,0,0.0,0,0.0,0,0.0,
50875,5,0,0.0,0,0.0,0,0.0,
50917,5,0,0.0,0,0.0,0,0.0,
50923,5,0,0.0,0,0.0,0,0.0,
50932,5,0,0.0,0,0.0,0,0.0,
50951,5,0,0.0,0,0.0,0,0.0,
50984,5,0,0.0,0,0.0,0,0.0,
50980,5,0,0.0,0,0.0,0,0.0,
50978,5,0,0.0,0,0.0,0,0.0,
50971,5,0,0.0,0,0.0,0,0.0,
50961,5,0,0.0,0,0.0,0,0.0,
50958,5,0,0.0,0,0.0,0,0.0,
50953,5,0,0.0,0,0.0,0,0.0,
50952,5,0,0.0,0,0.0,0,0.0,
50948,5,0,0.0,0,0.0,0,0.0,
50933,5,0,0.0,0,0.0,0,0.0,
50947,5,0,0.0,0,0.0,0,0.0,
50946,5,0,0.0,0,0.0,0,0.0,
50945,5,0,0.0,0,0.0,0,0.0,
50943,5,0,0.0,0,0.0,0,0.0,
50940,5,0,0.0,0,0.0,0,0.0,
50938,5,0,0.0,0,0.0,0,0.0,
50935,5,0,0.0,0,0.0,0,0.0,
50934,5,0,0.0,0,0.0,0,0.0,
50795,5,0,0.0,0,0.0,0,0.0,
50789,5,0,0.0,0,0.0,0,0.0,
50793,5,0,0.0,0,0.0,0,0.0,
48703,6,0,0.0,0,0.0,0,0.0,
48756,6,0,0.0,0,0.0,0,0.0,
48728,6,0,0.0,0,0.0,0,0.0,
48724,6,0,0.0,0,0.0,0,0.0,
48713,6,0,0.0,0,0.0,0,0.0,
78871,5,0,0.0,0,0.0,0,0.0,
78869,5,0,0.0,0,0.0,0,0.0,
78859,5,0,0.0,0,0.0,0,0.0,
48704,6,0,0.0,0,0.0,0,0.0,
48663,6,0,0.0,0,0.0,0,0.0,
48773,6,0,0.0,0,0.0,0,0.0,
48647,6,0,0.0,0,0.0,0,0.0,
48626,6,0,0.0,0,0.0,0,0.0,
48624,6,0,0.0,0,0.0,0,0.0,
48575,6,0,0.0,0,0.0,0,0.0,
48573,6,0,0.0,0,0.0,0,0.0,
48545,6,0,0.0,0,0.0,0,0.0,
48544,6,0,0.0,0,0.0,0,0.0,
48522,6,0,0.0,0,0.0,0,0.0,
48764,6,0,0.0,0,0.0,0,0.0,
48784,6,0,0.0,0,0.0,0,0.0,
48499,6,0,0.0,0,0.0,0,0.0,
48873,6,0,0.0,0,0.0,0,0.0,
49084,6,0,0.0,0,0.0,0,0.0,
48898,6,0,0.0,0,0.0,0,0.0,
48894,6,0,0.0,0,0.0,0,0.0,
48887,6,0,0.0,0,0.0,0,0.0,
48886,6,0,0.0,0,0.0,0,0.0,
48883,6,0,0.0,0,0.0,0,0.0,
48874,6,0,0.0,0,0.0,0,0.0,
81268,5,0,0.0,0,0.0,0,0.0,
48871,6,0,0.0,0,0.0,0,0.0,
48796,6,0,0.0,0,0.0,0,0.0,
48870,6,0,0.0,0,0.0,0,0.0,
48869,6,0,0.0,0,0.0,0,0.0,
48868,6,0,0.0,0,0.0,0,0.0,
48865,6,0,0.0,0,0.0,0,0.0,
48864,6,0,0.0,0,0.0,0,0.0,
48858,6,0,0.0,0,0.0,0,0.0,
48857,6,0,0.0,0,0.0,0,0.0,
48837,6,0,0.0,0,0.0,0,0.0,
48519,6,0,0.0,0,0.0,0,0.0,
48497,6,0,0.0,0,0.0,0,0.0,
50792,5,0,0.0,0,0.0,0,0.0,
48104,6,0,0.0,0,0.0,0,0.0,
48199,6,0,0.0,0,0.0,0,0.0,
48198,6,0,0.0,0,0.0,0,0.0,
48196,6,0,0.0,0,0.0,0,0.0,
48169,6,0,0.0,0,0.0,0,0.0,
48145,6,0,0.0,0,0.0,0,0.0,
48124,6,0,0.0,0,0.0,0,0.0,
48118,6,0,0.0,0,0.0,0,0.0,
48113,6,0,0.0,0,0.0,0,0.0,
48068,6,0,0.0,0,0.0,0,0.0,
48211,6,0,0.0,0,0.0,0,0.0,
48066,6,0,0.0,0,0.0,0,0.0,
48043,6,0,0.0,0,0.0,0,0.0,
48041,6,0,0.0,0,0.0,0,0.0,
48040,6,0,0.0,0,0.0,0,0.0,
48037,6,0,0.0,0,0.0,0,0.0,
48033,6,0,0.0,0,0.0,0,0.0,
47953,6,0,0.0,0,0.0,0,0.0,
47952,6,0,0.0,0,0.0,0,0.0,
48200,6,0,0.0,0,0.0,0,0.0,
48222,6,0,0.0,0,0.0,0,0.0,
48464,6,0,0.0,0,0.0,0,0.0,
48349,6,0,0.0,0,0.0,0,0.0,
48434,6,0,0.0,0,0.0,0,0.0,
48402,6,0,0.0,0,0.0,0,0.0,
48392,6,0,0.0,0,0.0,0,0.0,
48391,6,0,0.0,0,0.0,0,0.0,
48357,6,0,0.0,0,0.0,0,0.0,
48355,6,0,0.0,0,0.0,0,0.0,
48353,6,0,0.0,0,0.0,0,0.0,
48352,6,0,0.0,0,0.0,0,0.0,
48320,6,0,0.0,0,0.0,0,0.0,
48254,6,0,0.0,0,0.0,0,0.0,
48312,6,0,0.0,0,0.0,0,0.0,
48281,6,0,0.0,0,0.0,0,0.0,
48269,6,0,0.0,0,0.0,0,0.0,
48268,6,0,0.0,0,0.0,0,0.0,
48267,6,0,0.0,0,0.0,0,0.0,
48258,6,0,0.0,0,0.0,0,0.0,
48256,6,0,0.0,0,0.0,0,0.0,
48255,6,0,0.0,0,0.0,0,0.0,
49110,6,0,0.0,0,0.0,0,0.0,
49112,6,0,0.0,0,0.0,0,0.0,
49115,6,0,0.0,0,0.0,0,0.0,
50717,5,0,0.0,0,0.0,0,0.0,
50736,5,0,0.0,0,0.0,0,0.0,
50734,5,0,0.0,0,0.0,0,0.0,
50732,5,0,0.0,0,0.0,0,0.0,
50731,5,0,0.0,0,0.0,0,0.0,
50728,5,0,0.0,0,0.0,0,0.0,
50726,5,0,0.0,0,0.0,0,0.0,
50724,5,0,0.0,0,0.0,0,0.0,
50722,5,0,0.0,0,0.0,0,0.0,
50716,5,0,0.0,0,0.0,0,0.0,
50738,5,0,0.0,0,0.0,0,0.0,
50714,5,0,0.0,0,0.0,0,0.0,
50711,5,0,0.0,0,0.0,0,0.0,
50701,5,0,0.0,0,0.0,0,0.0,
50700,5,0,0.0,0,0.0,0,0.0,
78856,5,0,0.0,0,0.0,0,0.0,
12363,8,0,0.0,0,0.0,0,0.0,
81177,5,0,0.0,0,0.0,0,0.0,
50698,5,0,0.0,0,0.0,0,0.0,
50737,5,0,0.0,0,0.0,0,0.0,
50739,5,0,0.0,0,0.0,0,0.0,
49121,6,0,0.0,0,0.0,0,0.0,
50775,5,0,0.0,0,0.0,0,0.0,
81170,5,0,0.0,0,0.0,0,0.0,
81175,5,0,0.0,0,0.0,0,0.0,
78846,5,0,0.0,0,0.0,0,0.0,
78849,5,0,0.0,0,0.0,0,0.0,
78851,5,0,0.0,0,0.0,0,0.0,
51152,5,0,0.0,0,0.0,0,0.0,
50785,5,0,0.0,0,0.0,0,0.0,
50780,5,0,0.0,0,0.0,0,0.0,
50774,5,0,0.0,0,0.0,0,0.0,
50742,5,0,0.0,0,0.0,0,0.0,
50773,5,0,0.0,0,0.0,0,0.0,
50765,5,0,0.0,0,0.0,0,0.0,
50763,5,0,0.0,0,0.0,0,0.0,
50758,5,0,0.0,0,0.0,0,0.0,
50756,5,0,0.0,0,0.0,0,0.0,
50750,5,0,0.0,0,0.0,0,0.0,
50748,5,0,0.0,0,0.0,0,0.0,
50746,5,0,0.0,0,0.0,0,0.0,
50697,5,0,0.0,0,0.0,0,0.0,
50696,5,0,0.0,0,0.0,0,0.0,
50693,5,0,0.0,0,0.0,0,0.0,
50593,5,0,0.0,0,0.0,0,0.0,
81256,5,0,0.0,0,0.0,0,0.0,
50614,5,0,0.0,0,0.0,0,0.0,
81261,5,0,0.0,0,0.0,0,0.0,
81263,5,0,0.0,0,0.0,0,0.0,
81267,5,0,0.0,0,0.0,0,0.0,
50605,5,0,0.0,0,0.0,0,0.0,
50604,5,0,0.0,0,0.0,0,0.0,
50596,5,1,0.2,0,0.0,1,0.2,advocacy:Mozilla
50590,5,0,0.0,0,0.0,0,0.0,
50686,5,0,0.0,0,0.0,0,0.0,
50075,5,0,0.0,0,0.0,0,0.0,
50071,5,0,0.0,0,0.0,0,0.0,
49171,6,0,0.0,0,0.0,0,0.0,
49157,6,0,0.0,0,0.0,0,0.0,
49153,6,0,0.0,0,0.0,0,0.0,
49152,6,0,0.0,0,0.0,0,0.0,
49140,6,0,0.0,0,0.0,0,0.0,
49125,6,0,0.0,0,0.0,0,0.0,
50615,5,5,1.0,0,0.0,2,0.4,advocacy:Mozilla
50618,5,0,0.0,0,0.0,0,0.0,
50627,5,0,0.0,0,0.0,0,0.0,
50632,5,0,0.0,0,0.0,0,0.0,
50684,5,0,0.0,0,0.0,0,0.0,
81230,5,0,0.0,0,0.0,0,0.0,
50683,5,0,0.0,0,0.0,0,0.0,
50682,5,0,0.0,0,0.0,0,0.0,
50679,5,0,0.0,0,0.0,0,0.0,
50673,5,0,0.0,0,0.0,0,0.0,
50670,5,0,0.0,0,0.0,0,0.0,
50664,5,0,0.0,0,0.0,0,0.0,
50662,5,0,0.0,0,0.0,0,0.0,
50655,5,0,0.0,0,0.0,0,0.0,
50654,5,0,0.0,0,0.0,0,0.0,
50649,5,0,0.0,0,0.0,0,0.0,
50648,5,0,0.0,0,0.0,0,0.0,
50645,5,0,0.0,0,0.0,0,0.0,
78873,5,0,0.0,0,0.0,0,0.0,
50639,5,0,0.0,0,0.0,0,0.0,
50637,5,0,0.0,0,0.0,0,0.0,
51150,5,0,0.0,0,0.0,0,0.0,
51177,5,0,0.0,0,0.0,0,0.0,
51162,5,0,0.0,0,0.0,0,0.0,
51658,5,0,0.0,0,0.0,0,0.0,
51655,5,0,0.0,0,0.0,0,0.0,
51654,5,0,0.0,0,0.0,0,0.0,
51650,5,0,0.0,0,0.0,0,0.0,
51647,5,0,0.0,0,0.0,0,0.0,
51644,5,0,0.0,0,0.0,0,0.0,
51639,5,0,0.0,0,0.0,0,0.0,
51637,5,0,0.0,0,0.0,0,0.0,
51636,5,0,0.0,0,0.0,0,0.0,
51635,5,0,0.0,0,0.0,0,0.0,
51634,5,0,0.0,0,0.0,0,0.0,
51632,5,0,0.0,0,0.0,0,0.0,
51631,5,0,0.0,0,0.0,0,0.0,
51629,5,0,0.0,0,0.0,0,0.0,
51628,5,0,0.0,0,0.0,0,0.0,
51627,5,0,0.0,0,0.0,0,0.0,
51625,5,0,0.0,0,0.0,0,0.0,
51623,5,0,0.0,0,0.0,0,0.0,
51621,5,0,0.0,0,0.0,0,0.0,
51620,5,0,0.0,0,0.0,0,0.0,
51656,5,0,0.0,0,0.0,0,0.0,
51659,5,0,0.0,0,0.0,0,0.0,
51537,5,0,0.0,0,0.0,0,0.0,
51662,5,0,0.0,0,0.0,0,0.0,
51694,5,0,0.0,0,0.0,0,0.0,
51693,5,0,0.0,0,0.0,0,0.0,
51691,5,0,0.0,0,0.0,0,0.0,
51690,5,0,0.0,0,0.0,0,0.0,
51689,5,0,0.0,0,0.0,0,0.0,
51688,5,0,0.0,0,0.0,0,0.0,
51686,5,0,0.0,0,0.0,0,0.0,
51683,5,0,0.0,0,0.0,0,0.0,
51682,5,0,0.0,0,0.0,0,0.0,
51681,5,0,0.0,0,0.0,0,0.0,
51680,5,0,0.0,0,0.0,0,0.0,
51679,5,0,0.0,0,0.0,0,0.0,
51678,5,0,0.0,0,0.0,0,0.0,
51675,5,0,0.0,0,0.0,0,0.0,
